"","Site","Date","Temp","pH","Tris","Tris_temp","Serial_number"
"39254","Eel",2022-10-12 18:30:00,16.94,7.9,NA,NA,76
"39255","Eel",2022-10-12 18:45:00,16.94,7.9,NA,NA,76
"39256","Eel",2022-10-12 19:00:00,16.94,7.9,NA,NA,76
"39257","Eel",2022-10-12 19:15:00,16.92,7.9,NA,NA,76
"39258","Eel",2022-10-12 19:30:00,16.89,7.89,NA,NA,76
"39259","Eel",2022-10-12 19:45:00,16.89,7.89,NA,NA,76
"39260","Eel",2022-10-12 20:00:00,16.87,7.89,NA,NA,76
"39261","Eel",2022-10-12 20:15:00,16.87,7.89,NA,NA,76
"39262","Eel",2022-10-12 20:30:00,16.84,7.88,NA,NA,76
"39263","Eel",2022-10-12 20:45:00,16.77,7.88,NA,NA,76
"39264","Eel",2022-10-12 21:00:00,16.72,7.89,NA,NA,76
"39265","Eel",2022-10-12 21:15:00,16.84,7.92,NA,NA,76
"39266","Eel",2022-10-12 21:30:00,16.77,7.9,NA,NA,76
"39267","Eel",2022-10-12 21:45:00,16.72,7.91,NA,NA,76
"39268","Eel",2022-10-12 22:00:00,16.65,7.9,NA,NA,76
"39269","Eel",2022-10-12 22:15:00,16.65,7.9,NA,NA,76
"39270","Eel",2022-10-12 22:30:00,16.65,7.9,NA,NA,76
"39271","Eel",2022-10-12 22:45:00,16.65,7.9,NA,NA,76
"39272","Eel",2022-10-12 23:00:00,16.65,7.9,NA,NA,76
"39273","Eel",2022-10-12 23:15:00,16.61,7.9,NA,NA,76
"39274","Eel",2022-10-12 23:30:00,16.61,7.89,NA,NA,76
"39275","Eel",2022-10-12 23:45:00,16.63,7.9,NA,NA,76
"39276","Eel",2022-10-13,16.65,7.9,NA,NA,76
"39277","Eel",2022-10-13 00:15:00,16.65,7.89,NA,NA,76
"39278","Eel",2022-10-13 00:30:00,16.63,7.89,NA,NA,76
"39279","Eel",2022-10-13 00:45:00,16.61,7.89,NA,NA,76
"39280","Eel",2022-10-13 01:00:00,16.58,7.88,NA,NA,76
"39281","Eel",2022-10-13 01:15:00,16.56,7.88,NA,NA,76
"39282","Eel",2022-10-13 01:30:00,16.56,7.88,NA,NA,76
"39283","Eel",2022-10-13 01:45:00,16.56,7.88,NA,NA,76
"39284","Eel",2022-10-13 02:00:00,16.51,7.87,NA,NA,76
"39285","Eel",2022-10-13 02:15:00,16.53,7.87,NA,NA,76
"39286","Eel",2022-10-13 02:30:00,16.49,7.87,NA,NA,76
"39287","Eel",2022-10-13 02:45:00,16.49,7.87,NA,NA,76
"39288","Eel",2022-10-13 03:00:00,16.51,7.87,NA,NA,76
"39289","Eel",2022-10-13 03:15:00,16.49,7.87,NA,NA,76
"39290","Eel",2022-10-13 03:30:00,16.46,7.87,NA,NA,76
"39291","Eel",2022-10-13 03:45:00,16.46,7.86,NA,NA,76
"39292","Eel",2022-10-13 04:00:00,16.44,7.85,NA,NA,76
"39293","Eel",2022-10-13 04:15:00,16.39,7.84,NA,NA,76
"39294","Eel",2022-10-13 04:30:00,16.37,7.83,NA,NA,76
"39295","Eel",2022-10-13 04:45:00,16.37,7.83,NA,NA,76
"39296","Eel",2022-10-13 05:00:00,16.34,7.84,NA,NA,76
"39297","Eel",2022-10-13 05:15:00,16.34,7.84,NA,NA,76
"39298","Eel",2022-10-13 05:30:00,16.34,7.83,NA,NA,76
"39299","Eel",2022-10-13 05:45:00,16.34,7.84,NA,NA,76
"39300","Eel",2022-10-13 06:00:00,16.34,7.84,NA,NA,76
"39301","Eel",2022-10-13 06:15:00,16.34,7.84,NA,NA,76
"39302","Eel",2022-10-13 06:30:00,16.34,7.84,NA,NA,76
"39303","Eel",2022-10-13 06:45:00,16.34,7.83,NA,NA,76
"39304","Eel",2022-10-13 07:00:00,16.34,7.83,NA,NA,76
"39305","Eel",2022-10-13 07:15:00,16.32,7.83,NA,NA,76
"39306","Eel",2022-10-13 07:30:00,16.34,7.83,NA,NA,76
"39307","Eel",2022-10-13 07:45:00,16.34,7.83,NA,NA,76
"39308","Eel",2022-10-13 08:00:00,16.34,7.84,NA,NA,76
"39309","Eel",2022-10-13 08:15:00,16.37,7.84,NA,NA,76
"39310","Eel",2022-10-13 08:30:00,16.39,7.84,NA,NA,76
"39311","Eel",2022-10-13 08:45:00,16.42,7.85,NA,NA,76
"39312","Eel",2022-10-13 09:00:00,16.44,7.85,NA,NA,76
"39313","Eel",2022-10-13 09:15:00,16.39,7.85,NA,NA,76
"39314","Eel",2022-10-13 09:30:00,16.42,7.85,NA,NA,76
"39315","Eel",2022-10-13 09:45:00,16.42,7.86,NA,NA,76
"39316","Eel",2022-10-13 10:00:00,16.39,7.86,NA,NA,76
"39317","Eel",2022-10-13 10:15:00,16.39,7.85,NA,NA,76
"39318","Eel",2022-10-13 10:30:00,16.42,7.86,NA,NA,76
"39319","Eel",2022-10-13 10:45:00,16.42,7.86,NA,NA,76
"39320","Eel",2022-10-13 11:00:00,16.44,7.87,NA,NA,76
"39321","Eel",2022-10-13 11:15:00,16.49,7.87,NA,NA,76
"39322","Eel",2022-10-13 11:30:00,16.51,7.87,NA,NA,76
"39323","Eel",2022-10-13 11:45:00,16.53,7.88,NA,NA,76
"39324","Eel",2022-10-13 12:00:00,16.58,7.88,NA,NA,76
"39325","Eel",2022-10-13 12:15:00,16.63,7.88,NA,NA,76
"39326","Eel",2022-10-13 12:30:00,16.65,7.88,NA,NA,76
"39327","Eel",2022-10-13 12:45:00,16.72,7.89,NA,NA,76
"39328","Eel",2022-10-13 13:00:00,16.75,7.88,NA,NA,76
"39329","Eel",2022-10-13 13:15:00,16.8,7.88,NA,NA,76
"39330","Eel",2022-10-13 13:30:00,16.89,7.89,NA,NA,76
"39331","Eel",2022-10-13 13:45:00,16.94,7.89,NA,NA,76
"39332","Eel",2022-10-13 14:00:00,16.87,7.89,NA,NA,76
"39333","Eel",2022-10-13 14:15:00,16.89,7.91,NA,NA,76
"39334","Eel",2022-10-13 14:30:00,16.87,7.93,NA,NA,76
"39335","Eel",2022-10-13 14:45:00,16.84,7.91,NA,NA,76
"39336","Eel",2022-10-13 15:00:00,16.87,7.91,NA,NA,76
"39337","Eel",2022-10-13 15:15:00,16.87,7.9,NA,NA,76
"39338","Eel",2022-10-13 15:30:00,16.84,7.89,NA,NA,76
"39339","Eel",2022-10-13 15:45:00,16.82,7.87,NA,NA,76
"39340","Eel",2022-10-13 16:00:00,16.84,7.87,NA,NA,76
"39341","Eel",2022-10-13 16:15:00,16.84,7.88,NA,NA,76
"39342","Eel",2022-10-13 16:30:00,16.92,7.89,NA,NA,76
"39343","Eel",2022-10-13 16:45:00,16.92,7.9,NA,NA,76
"39344","Eel",2022-10-13 17:00:00,16.89,7.89,NA,NA,76
"39345","Eel",2022-10-13 17:15:00,16.87,7.88,NA,NA,76
"39346","Eel",2022-10-13 17:30:00,16.87,7.89,NA,NA,76
"39347","Eel",2022-10-13 17:45:00,16.87,7.88,NA,NA,76
"39348","Eel",2022-10-13 18:00:00,16.92,7.88,NA,NA,76
"39349","Eel",2022-10-13 18:15:00,16.92,7.88,NA,NA,76
"39350","Eel",2022-10-13 18:30:00,16.92,7.88,NA,NA,76
"39351","Eel",2022-10-13 18:45:00,16.89,7.88,NA,NA,76
"39352","Eel",2022-10-13 19:00:00,16.87,7.88,NA,NA,76
"39353","Eel",2022-10-13 19:15:00,16.87,7.87,NA,NA,76
"39354","Eel",2022-10-13 19:30:00,16.89,7.87,NA,NA,76
"39355","Eel",2022-10-13 19:45:00,16.89,7.87,NA,NA,76
"39356","Eel",2022-10-13 20:00:00,16.92,7.86,NA,NA,76
"39357","Eel",2022-10-13 20:15:00,16.92,7.86,NA,NA,76
"39358","Eel",2022-10-13 20:30:00,16.92,7.86,NA,NA,76
"39359","Eel",2022-10-13 20:45:00,16.92,7.86,NA,NA,76
"39360","Eel",2022-10-13 21:00:00,16.92,7.87,NA,NA,76
"39361","Eel",2022-10-13 21:15:00,16.94,7.86,NA,NA,76
"39362","Eel",2022-10-13 21:30:00,16.94,7.87,NA,NA,76
"39363","Eel",2022-10-13 21:45:00,16.94,7.87,NA,NA,76
"39364","Eel",2022-10-13 22:00:00,16.94,7.87,NA,NA,76
"39365","Eel",2022-10-13 22:15:00,16.94,7.86,NA,NA,76
"39366","Eel",2022-10-13 22:30:00,16.89,7.84,NA,NA,76
"39367","Eel",2022-10-13 22:45:00,16.89,7.85,NA,NA,76
"39368","Eel",2022-10-13 23:00:00,16.89,7.85,NA,NA,76
"39369","Eel",2022-10-13 23:15:00,16.84,7.85,NA,NA,76
"39370","Eel",2022-10-13 23:30:00,16.82,7.85,NA,NA,76
"39371","Eel",2022-10-13 23:45:00,16.82,7.85,NA,NA,76
"39372","Eel",2022-10-14,16.84,7.84,NA,NA,76
"39373","Eel",2022-10-14 00:15:00,16.84,7.84,NA,NA,76
"39374","Eel",2022-10-14 00:30:00,16.84,7.84,NA,NA,76
"39375","Eel",2022-10-14 00:45:00,16.87,7.84,NA,NA,76
"39376","Eel",2022-10-14 01:00:00,16.87,7.83,NA,NA,76
"39377","Eel",2022-10-14 01:15:00,16.87,7.83,NA,NA,76
"39378","Eel",2022-10-14 01:30:00,16.89,7.84,NA,NA,76
"39379","Eel",2022-10-14 01:45:00,16.94,7.81,NA,NA,76
"39380","Eel",2022-10-14 02:00:00,16.94,7.82,NA,NA,76
"39381","Eel",2022-10-14 02:15:00,16.92,7.82,NA,NA,76
"39382","Eel",2022-10-14 02:30:00,16.89,7.83,NA,NA,76
"39383","Eel",2022-10-14 02:45:00,16.89,7.83,NA,NA,76
"39384","Eel",2022-10-14 03:00:00,16.92,7.83,NA,NA,76
"39385","Eel",2022-10-14 03:15:00,16.92,7.84,NA,NA,76
"39386","Eel",2022-10-14 03:30:00,16.92,7.83,NA,NA,76
"39387","Eel",2022-10-14 03:45:00,16.89,7.83,NA,NA,76
"39388","Eel",2022-10-14 04:00:00,16.84,7.84,NA,NA,76
"39389","Eel",2022-10-14 04:15:00,16.89,7.83,NA,NA,76
"39390","Eel",2022-10-14 04:30:00,16.87,7.84,NA,NA,76
"39391","Eel",2022-10-14 04:45:00,16.89,7.84,NA,NA,76
"39392","Eel",2022-10-14 05:00:00,16.89,7.83,NA,NA,76
"39393","Eel",2022-10-14 05:15:00,16.89,7.83,NA,NA,76
"39394","Eel",2022-10-14 05:30:00,16.92,7.82,NA,NA,76
"39395","Eel",2022-10-14 05:45:00,16.94,7.82,NA,NA,76
"39396","Eel",2022-10-14 06:00:00,16.94,7.82,NA,NA,76
"39397","Eel",2022-10-14 06:15:00,16.94,7.83,NA,NA,76
"39398","Eel",2022-10-14 06:30:00,16.96,7.82,NA,NA,76
"39399","Eel",2022-10-14 06:45:00,16.99,7.81,NA,NA,76
"39400","Eel",2022-10-14 07:00:00,16.99,7.82,NA,NA,76
"39401","Eel",2022-10-14 07:15:00,16.99,7.81,NA,NA,76
"39402","Eel",2022-10-14 07:30:00,17.01,7.81,NA,NA,76
"39403","Eel",2022-10-14 07:45:00,17.03,7.81,NA,NA,76
"39404","Eel",2022-10-14 08:00:00,17.03,7.8,NA,NA,76
"39405","Eel",2022-10-14 08:15:00,17.08,7.78,NA,NA,76
"39406","Eel",2022-10-14 08:30:00,17.11,7.78,NA,NA,76
"39407","Eel",2022-10-14 08:45:00,17.13,7.78,NA,NA,76
"39408","Eel",2022-10-14 09:00:00,17.11,7.8,NA,NA,76
"39409","Eel",2022-10-14 09:15:00,17.11,7.81,NA,NA,76
"39410","Eel",2022-10-14 09:30:00,17.11,7.81,NA,NA,76
"39411","Eel",2022-10-14 09:45:00,17.13,7.81,NA,NA,76
"39412","Eel",2022-10-14 10:00:00,17.18,7.8,NA,NA,76
"39413","Eel",2022-10-14 10:15:00,17.15,7.81,NA,NA,76
"39414","Eel",2022-10-14 10:30:00,17.11,7.83,NA,NA,76
"39415","Eel",2022-10-14 10:45:00,17.11,7.82,NA,NA,76
"39416","Eel",2022-10-14 11:00:00,17.18,7.81,NA,NA,76
"39417","Eel",2022-10-14 11:15:00,17.2,7.81,NA,NA,76
"39418","Eel",2022-10-14 11:30:00,17.2,7.81,NA,NA,76
"39419","Eel",2022-10-14 11:45:00,17.22,7.82,NA,NA,76
"39420","Eel",2022-10-14 12:00:00,17.22,7.82,NA,NA,76
"39421","Eel",2022-10-14 12:15:00,17.2,7.81,NA,NA,76
"39422","Eel",2022-10-14 12:30:00,17.18,7.8,NA,NA,76
"39423","Eel",2022-10-14 12:45:00,17.2,7.8,NA,NA,76
"39424","Eel",2022-10-14 13:00:00,17.22,7.79,NA,NA,76
"39425","Eel",2022-10-14 13:15:00,17.25,7.79,NA,NA,76
"39426","Eel",2022-10-14 13:30:00,17.27,7.8,NA,NA,76
"39427","Eel",2022-10-14 13:45:00,17.34,7.8,NA,NA,76
"39428","Eel",2022-10-14 14:00:00,17.39,7.81,NA,NA,76
"39429","Eel",2022-10-14 14:15:00,17.46,7.81,NA,NA,76
"39430","Eel",2022-10-14 14:30:00,17.49,7.82,NA,NA,76
"39431","Eel",2022-10-14 14:45:00,17.39,7.83,NA,NA,76
"39432","Eel",2022-10-14 15:00:00,17.42,7.83,NA,NA,76
"39433","Eel",2022-10-14 15:15:00,17.42,7.83,NA,NA,76
"39434","Eel",2022-10-14 15:30:00,17.44,7.84,NA,NA,76
"39435","Eel",2022-10-14 15:45:00,17.46,7.83,NA,NA,76
"39436","Eel",2022-10-14 16:00:00,17.46,7.83,NA,NA,76
"39437","Eel",2022-10-14 16:15:00,17.46,7.83,NA,NA,76
"39438","Eel",2022-10-14 16:30:00,17.49,7.81,NA,NA,76
"39439","Eel",2022-10-14 16:45:00,17.53,7.8,NA,NA,76
"39440","Eel",2022-10-14 17:00:00,17.56,7.81,NA,NA,76
"39441","Eel",2022-10-14 17:15:00,17.56,7.83,NA,NA,76
"39442","Eel",2022-10-14 17:30:00,17.56,7.83,NA,NA,76
"39443","Eel",2022-10-14 17:45:00,17.53,7.83,NA,NA,76
"39444","Eel",2022-10-14 18:00:00,17.53,7.83,NA,NA,76
"39445","Eel",2022-10-14 18:15:00,17.53,7.82,NA,NA,76
"39446","Eel",2022-10-14 18:30:00,17.51,7.82,NA,NA,76
"39447","Eel",2022-10-14 18:45:00,17.51,7.81,NA,NA,76
"39448","Eel",2022-10-14 19:00:00,17.53,7.8,NA,NA,76
"39449","Eel",2022-10-14 19:15:00,17.53,7.8,NA,NA,76
"39450","Eel",2022-10-14 19:30:00,17.56,7.81,NA,NA,76
"39451","Eel",2022-10-14 19:45:00,17.53,7.82,NA,NA,76
"39452","Eel",2022-10-14 20:00:00,17.53,7.82,NA,NA,76
"39453","Eel",2022-10-14 20:15:00,17.53,7.81,NA,NA,76
"39454","Eel",2022-10-14 20:30:00,17.53,7.81,NA,NA,76
"39455","Eel",2022-10-14 20:45:00,17.53,7.81,NA,NA,76
"39456","Eel",2022-10-14 21:00:00,17.49,7.81,NA,NA,76
"39457","Eel",2022-10-14 21:15:00,17.53,7.81,NA,NA,76
"39458","Eel",2022-10-14 21:30:00,17.53,7.81,NA,NA,76
"39459","Eel",2022-10-14 21:45:00,17.53,7.8,NA,NA,76
"39460","Eel",2022-10-14 22:00:00,17.53,7.8,NA,NA,76
"39461","Eel",2022-10-14 22:15:00,17.51,7.8,NA,NA,76
"39462","Eel",2022-10-14 22:30:00,17.49,7.76,NA,NA,76
"39463","Eel",2022-10-14 22:45:00,17.44,7.78,NA,NA,76
"39464","Eel",2022-10-14 23:00:00,17.44,7.79,NA,NA,76
"39465","Eel",2022-10-14 23:15:00,17.39,7.79,NA,NA,76
"39466","Eel",2022-10-14 23:30:00,17.22,7.81,NA,NA,76
"39467","Eel",2022-10-14 23:45:00,17.2,7.82,NA,NA,76
"39468","Eel",2022-10-15,17.2,7.82,NA,NA,76
"39469","Eel",2022-10-15 00:15:00,17.18,7.82,NA,NA,76
"39470","Eel",2022-10-15 00:30:00,17.15,7.81,NA,NA,76
"39471","Eel",2022-10-15 00:45:00,17.15,7.81,NA,NA,76
"39472","Eel",2022-10-15 01:00:00,17.13,7.82,NA,NA,76
"39473","Eel",2022-10-15 01:15:00,17.11,7.82,NA,NA,76
"39474","Eel",2022-10-15 01:30:00,17.11,7.82,NA,NA,76
"39475","Eel",2022-10-15 01:45:00,17.13,7.81,NA,NA,76
"39476","Eel",2022-10-15 02:00:00,17.11,7.81,NA,NA,76
"39477","Eel",2022-10-15 02:15:00,17.11,7.8,NA,NA,76
"39478","Eel",2022-10-15 02:30:00,17.11,7.78,NA,NA,76
"39479","Eel",2022-10-15 02:45:00,17.11,7.76,NA,NA,76
"39480","Eel",2022-10-15 03:00:00,17.11,7.77,NA,NA,76
"39481","Eel",2022-10-15 03:15:00,17.11,7.78,NA,NA,76
"39482","Eel",2022-10-15 03:30:00,17.11,7.79,NA,NA,76
"39483","Eel",2022-10-15 03:45:00,17.03,7.8,NA,NA,76
"39484","Eel",2022-10-15 04:00:00,17.03,7.8,NA,NA,76
"39485","Eel",2022-10-15 04:15:00,17.03,7.8,NA,NA,76
"39486","Eel",2022-10-15 04:30:00,17.03,7.81,NA,NA,76
"39487","Eel",2022-10-15 04:45:00,17.01,7.81,NA,NA,76
"39488","Eel",2022-10-15 05:00:00,17.01,7.81,NA,NA,76
"39489","Eel",2022-10-15 05:15:00,17.01,7.81,NA,NA,76
"39490","Eel",2022-10-15 05:30:00,17.01,7.8,NA,NA,76
"39491","Eel",2022-10-15 05:45:00,16.99,7.8,NA,NA,76
"39492","Eel",2022-10-15 06:00:00,16.99,7.79,NA,NA,76
"39493","Eel",2022-10-15 06:15:00,16.99,7.76,NA,NA,76
"39494","Eel",2022-10-15 06:30:00,16.99,7.76,NA,NA,76
"39495","Eel",2022-10-15 06:45:00,16.99,7.77,NA,NA,76
"39496","Eel",2022-10-15 07:00:00,16.92,7.75,NA,NA,76
"39497","Eel",2022-10-15 07:15:00,16.92,7.76,NA,NA,76
"39498","Eel",2022-10-15 07:30:00,16.92,7.78,NA,NA,76
"39499","Eel",2022-10-15 07:45:00,16.92,7.76,NA,NA,76
"39500","Eel",2022-10-15 08:00:00,16.96,7.77,NA,NA,76
"39501","Eel",2022-10-15 08:15:00,16.92,7.75,NA,NA,76
"39502","Eel",2022-10-15 08:30:00,16.94,7.75,NA,NA,76
"39503","Eel",2022-10-15 08:45:00,16.99,7.73,NA,NA,76
"39504","Eel",2022-10-15 09:00:00,16.96,7.73,NA,NA,76
"39505","Eel",2022-10-15 09:15:00,16.99,7.74,NA,NA,76
"39506","Eel",2022-10-15 09:30:00,17.03,7.75,NA,NA,76
"39507","Eel",2022-10-15 09:45:00,16.96,7.72,NA,NA,76
"39508","Eel",2022-10-15 10:00:00,16.99,7.74,NA,NA,76
"39509","Eel",2022-10-15 10:15:00,17.03,7.74,NA,NA,76
"39510","Eel",2022-10-15 10:30:00,17.11,7.73,NA,NA,76
"39511","Eel",2022-10-15 10:45:00,17.18,7.77,NA,NA,76
"39512","Eel",2022-10-15 11:00:00,17.18,7.77,NA,NA,76
"39513","Eel",2022-10-15 11:15:00,17.06,7.77,NA,NA,76
"39514","Eel",2022-10-15 11:30:00,16.99,7.81,NA,NA,76
"39515","Eel",2022-10-15 11:45:00,16.96,7.84,NA,NA,76
"39516","Eel",2022-10-15 12:00:00,16.94,7.85,NA,NA,76
"39517","Eel",2022-10-15 12:15:00,16.96,7.85,NA,NA,76
"39518","Eel",2022-10-15 12:30:00,17.01,7.85,NA,NA,76
"39519","Eel",2022-10-15 12:45:00,17.03,7.86,NA,NA,76
"39520","Eel",2022-10-15 13:00:00,17.06,7.86,NA,NA,76
"39521","Eel",2022-10-15 13:15:00,17.06,7.87,NA,NA,76
"39522","Eel",2022-10-15 13:30:00,17.06,7.86,NA,NA,76
"39523","Eel",2022-10-15 13:45:00,17.06,7.87,NA,NA,76
"39524","Eel",2022-10-15 14:00:00,17.11,7.86,NA,NA,76
"39525","Eel",2022-10-15 14:15:00,17.13,7.87,NA,NA,76
"39526","Eel",2022-10-15 14:30:00,17.18,7.86,NA,NA,76
"39527","Eel",2022-10-15 14:45:00,17.22,7.87,NA,NA,76
"39528","Eel",2022-10-15 15:00:00,17.25,7.87,NA,NA,76
"39529","Eel",2022-10-15 15:15:00,17.27,7.86,NA,NA,76
"39530","Eel",2022-10-15 15:30:00,17.32,7.86,NA,NA,76
"39531","Eel",2022-10-15 15:45:00,17.34,7.87,NA,NA,76
"39532","Eel",2022-10-15 16:00:00,17.34,7.88,NA,NA,76
"39533","Eel",2022-10-15 16:15:00,17.32,7.87,NA,NA,76
"39534","Eel",2022-10-15 16:30:00,17.32,7.88,NA,NA,76
"39535","Eel",2022-10-15 16:45:00,17.32,7.89,NA,NA,76
"39536","Eel",2022-10-15 17:00:00,17.3,7.89,NA,NA,76
"39537","Eel",2022-10-15 17:15:00,17.3,7.89,NA,NA,76
"39538","Eel",2022-10-15 17:30:00,17.3,7.88,NA,NA,76
"39539","Eel",2022-10-15 17:45:00,17.27,7.88,NA,NA,76
"39540","Eel",2022-10-15 18:00:00,17.27,7.87,NA,NA,76
"39541","Eel",2022-10-15 18:15:00,17.2,7.88,NA,NA,76
"39542","Eel",2022-10-15 18:30:00,17.2,7.87,NA,NA,76
"39543","Eel",2022-10-15 18:45:00,17.18,7.87,NA,NA,76
"39544","Eel",2022-10-15 19:00:00,17.2,7.87,NA,NA,76
"39545","Eel",2022-10-15 19:15:00,17.22,7.87,NA,NA,76
"39546","Eel",2022-10-15 19:30:00,17.25,7.86,NA,NA,76
"39547","Eel",2022-10-15 19:45:00,17.22,7.86,NA,NA,76
"39548","Eel",2022-10-15 20:00:00,17.2,7.86,NA,NA,76
"39549","Eel",2022-10-15 20:15:00,17.15,7.86,NA,NA,76
"39550","Eel",2022-10-15 20:30:00,17.18,7.86,NA,NA,76
"39551","Eel",2022-10-15 20:45:00,17.18,7.85,NA,NA,76
"39552","Eel",2022-10-15 21:00:00,17.18,7.84,NA,NA,76
"39553","Eel",2022-10-15 21:15:00,17.2,7.84,NA,NA,76
"39554","Eel",2022-10-15 21:30:00,17.13,7.83,NA,NA,76
"39555","Eel",2022-10-15 21:45:00,17.18,7.82,NA,NA,76
"39556","Eel",2022-10-15 22:00:00,17.18,7.81,NA,NA,76
"39557","Eel",2022-10-15 22:15:00,17.2,7.81,NA,NA,76
"39558","Eel",2022-10-15 22:30:00,17.22,7.81,NA,NA,76
"39559","Eel",2022-10-15 22:45:00,17.25,7.8,NA,NA,76
"39560","Eel",2022-10-15 23:00:00,17.22,7.79,NA,NA,76
"39561","Eel",2022-10-15 23:15:00,17.2,7.77,NA,NA,76
"39562","Eel",2022-10-15 23:30:00,17.08,7.78,NA,NA,76
"39563","Eel",2022-10-15 23:45:00,17.06,7.78,NA,NA,76
"39564","Eel",2022-10-16,17.06,7.8,NA,NA,76
"39565","Eel",2022-10-16 00:15:00,16.96,7.82,NA,NA,76
"39566","Eel",2022-10-16 00:30:00,16.92,7.83,NA,NA,76
"39567","Eel",2022-10-16 00:45:00,16.92,7.83,NA,NA,76
"39568","Eel",2022-10-16 01:00:00,16.89,7.84,NA,NA,76
"39569","Eel",2022-10-16 01:15:00,16.87,7.84,NA,NA,76
"39570","Eel",2022-10-16 01:30:00,16.84,7.84,NA,NA,76
"39571","Eel",2022-10-16 01:45:00,16.82,7.83,NA,NA,76
"39572","Eel",2022-10-16 02:00:00,16.8,7.83,NA,NA,76
"39573","Eel",2022-10-16 02:15:00,16.77,7.84,NA,NA,76
"39574","Eel",2022-10-16 02:30:00,16.77,7.84,NA,NA,76
"39575","Eel",2022-10-16 02:45:00,16.75,7.83,NA,NA,76
"39576","Eel",2022-10-16 03:00:00,16.75,7.83,NA,NA,76
"39577","Eel",2022-10-16 03:15:00,16.72,7.83,NA,NA,76
"39578","Eel",2022-10-16 03:30:00,16.72,7.83,NA,NA,76
"39579","Eel",2022-10-16 03:45:00,16.7,7.83,NA,NA,76
"39580","Eel",2022-10-16 04:00:00,16.7,7.83,NA,NA,76
"39581","Eel",2022-10-16 04:15:00,16.7,7.83,NA,NA,76
"39582","Eel",2022-10-16 04:30:00,16.68,7.83,NA,NA,76
"39583","Eel",2022-10-16 04:45:00,16.68,7.83,NA,NA,76
"39584","Eel",2022-10-16 05:00:00,16.68,7.83,NA,NA,76
"39585","Eel",2022-10-16 05:15:00,16.68,7.83,NA,NA,76
"39586","Eel",2022-10-16 05:30:00,16.68,7.83,NA,NA,76
"39587","Eel",2022-10-16 05:45:00,16.68,7.82,NA,NA,76
"39588","Eel",2022-10-16 06:00:00,16.65,7.82,NA,NA,76
"39589","Eel",2022-10-16 06:15:00,16.63,7.82,NA,NA,76
"39590","Eel",2022-10-16 06:30:00,16.63,7.81,NA,NA,76
"39591","Eel",2022-10-16 06:45:00,16.61,7.8,NA,NA,76
"39592","Eel",2022-10-16 07:00:00,16.56,7.79,NA,NA,76
"39593","Eel",2022-10-16 07:15:00,16.49,7.78,NA,NA,76
"39594","Eel",2022-10-16 07:30:00,16.53,7.79,NA,NA,76
"39595","Eel",2022-10-16 07:45:00,16.51,7.78,NA,NA,76
"39596","Eel",2022-10-16 08:00:00,16.37,7.78,NA,NA,76
"39597","Eel",2022-10-16 08:15:00,16.34,7.79,NA,NA,76
"39598","Eel",2022-10-16 08:30:00,16.3,7.78,NA,NA,76
"39599","Eel",2022-10-16 08:45:00,16.27,7.79,NA,NA,76
"39600","Eel",2022-10-16 09:00:00,16.18,7.76,NA,NA,76
"39601","Eel",2022-10-16 09:15:00,16.22,7.77,NA,NA,76
"39602","Eel",2022-10-16 09:30:00,16.27,7.78,NA,NA,76
"39603","Eel",2022-10-16 09:45:00,16.42,7.78,NA,NA,76
"39604","Eel",2022-10-16 10:00:00,16.65,7.81,NA,NA,76
"39605","Eel",2022-10-16 10:15:00,16.75,7.82,NA,NA,76
"39606","Eel",2022-10-16 10:30:00,16.82,7.81,NA,NA,76
"39607","Eel",2022-10-16 10:45:00,16.92,7.82,NA,NA,76
"39608","Eel",2022-10-16 11:00:00,17.01,7.8,NA,NA,76
"39609","Eel",2022-10-16 11:15:00,17.15,7.81,NA,NA,76
"39610","Eel",2022-10-16 11:30:00,17.2,7.82,NA,NA,76
"39611","Eel",2022-10-16 11:45:00,17.13,7.81,NA,NA,76
"39612","Eel",2022-10-16 12:00:00,17.11,7.85,NA,NA,76
"39613","Eel",2022-10-16 12:15:00,17.15,7.87,NA,NA,76
"39614","Eel",2022-10-16 12:30:00,17.18,7.87,NA,NA,76
"39615","Eel",2022-10-16 12:45:00,17.22,7.88,NA,NA,76
"39616","Eel",2022-10-16 13:00:00,17.2,7.88,NA,NA,76
"39617","Eel",2022-10-16 13:15:00,17.3,7.88,NA,NA,76
"39618","Eel",2022-10-16 13:30:00,17.34,7.89,NA,NA,76
"39619","Eel",2022-10-16 13:45:00,17.39,7.89,NA,NA,76
"39620","Eel",2022-10-16 14:00:00,17.42,7.9,NA,NA,76
"39621","Eel",2022-10-16 14:15:00,17.44,7.9,NA,NA,76
"39622","Eel",2022-10-16 14:30:00,17.42,7.9,NA,NA,76
"39623","Eel",2022-10-16 14:45:00,17.46,7.9,NA,NA,76
"39624","Eel",2022-10-16 15:00:00,17.46,7.9,NA,NA,76
"39625","Eel",2022-10-16 15:15:00,17.49,7.91,NA,NA,76
"39626","Eel",2022-10-16 15:30:00,17.49,7.91,NA,NA,76
"39627","Eel",2022-10-16 15:45:00,17.51,7.91,NA,NA,76
"39628","Eel",2022-10-16 16:00:00,17.51,7.91,NA,NA,76
"39629","Eel",2022-10-16 16:15:00,17.49,7.91,NA,NA,76
"39630","Eel",2022-10-16 16:30:00,17.46,7.91,NA,NA,76
"39631","Eel",2022-10-16 16:45:00,17.46,7.91,NA,NA,76
