#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
31955,06/30/2023 03:30:00,23.42,,,,,
31956,06/30/2023 03:45:00,23.38,,,,,
31957,06/30/2023 04:00:00,23.29,,,,,
31958,06/30/2023 04:15:00,23.25,,,,,
31959,06/30/2023 04:30:00,23.16,,,,,
31960,06/30/2023 04:45:00,23.12,,,,,
31961,06/30/2023 05:00:00,23.12,,,,,
31962,06/30/2023 05:15:00,23.12,,,,,
31963,06/30/2023 05:30:00,23.08,,,,,
31964,06/30/2023 05:45:00,23.08,,,,,
31965,06/30/2023 06:00:00,23.08,,,,,
31966,06/30/2023 06:15:00,23.08,,,,,
31967,06/30/2023 06:30:00,23.03,,,,,
31968,06/30/2023 06:45:00,23.12,,,,,
31969,06/30/2023 07:00:00,23.08,,,,,
31970,06/30/2023 07:15:00,23.08,,,,,
31971,06/30/2023 07:30:00,23.12,,,,,
31972,06/30/2023 07:45:00,23.12,,,,,
31973,06/30/2023 08:00:00,23.12,,,,,
31974,06/30/2023 08:15:00,23.16,,,,,
31975,06/30/2023 08:30:00,23.12,,,,,
31976,06/30/2023 08:45:00,23.21,,,,,
31977,06/30/2023 09:00:00,23.16,,,,,
31978,06/30/2023 09:15:00,23.12,,,,,
31979,06/30/2023 09:30:00,23.12,,,,,
31980,06/30/2023 09:45:00,23.12,,,,,
31981,06/30/2023 10:00:00,23.08,,,,,
31982,06/30/2023 10:15:00,22.99,,,,,
31983,06/30/2023 10:30:00,23.03,,,,,
31984,06/30/2023 10:45:00,23.03,,,,,
31985,06/30/2023 11:00:00,23.03,,,,,
31986,06/30/2023 11:15:00,23.03,,,,,
31987,06/30/2023 11:30:00,23.03,,,,,
31988,06/30/2023 11:45:00,23.08,,,,,
31989,06/30/2023 12:00:00,23.08,,,,,
31990,06/30/2023 12:15:00,23.08,,,,,
31991,06/30/2023 12:30:00,23.08,,,,,
31992,06/30/2023 12:45:00,23.08,,,,,
31993,06/30/2023 13:00:00,23.16,,,,,
31994,06/30/2023 13:15:00,23.16,,,,,
31995,06/30/2023 13:30:00,23.16,,,,,
31996,06/30/2023 13:45:00,23.25,,,,,
31997,06/30/2023 14:00:00,23.34,,,,,
31998,06/30/2023 14:15:00,23.38,,,,,
31999,06/30/2023 14:30:00,23.51,,,,,
32000,06/30/2023 14:45:00,23.64,,,,,
32001,06/30/2023 15:00:00,23.81,,,,,
32002,06/30/2023 15:15:00,24.02,,,,,
32003,06/30/2023 15:30:00,24.11,,,,,
32004,06/30/2023 15:45:00,24.32,,,,,
32005,06/30/2023 16:00:00,24.36,,,,,
32006,06/30/2023 16:15:00,24.54,,,,,
32007,06/30/2023 16:30:00,24.62,,,,,
32008,06/30/2023 16:45:00,24.71,,,,,
32009,06/30/2023 17:00:00,24.75,,,,,
32010,06/30/2023 17:15:00,24.84,,,,,
32011,06/30/2023 17:30:00,24.88,,,,,
32012,06/30/2023 17:45:00,24.84,,,,,
32013,06/30/2023 18:00:00,24.92,,,,,
32014,06/30/2023 18:15:00,24.92,,,,,
32015,06/30/2023 18:30:00,24.88,,,,,
32016,06/30/2023 18:45:00,24.84,,,,,
32017,06/30/2023 19:00:00,24.88,,,,,
32018,06/30/2023 19:15:00,24.88,,,,,
32019,06/30/2023 19:30:00,24.84,,,,,
32020,06/30/2023 19:45:00,24.88,,,,,
32021,06/30/2023 20:00:00,24.84,,,,,
32022,06/30/2023 20:15:00,24.84,,,,,
32023,06/30/2023 20:30:00,24.84,,,,,
32024,06/30/2023 20:45:00,24.84,,,,,
32025,06/30/2023 21:00:00,24.79,,,,,
32026,06/30/2023 21:15:00,24.79,,,,,
32027,06/30/2023 21:30:00,24.75,,,,,
32028,06/30/2023 21:45:00,24.71,,,,,
32029,06/30/2023 22:00:00,24.66,,,,,
32030,06/30/2023 22:15:00,24.62,,,,,
32031,06/30/2023 22:30:00,24.58,,,,,
32032,06/30/2023 22:45:00,24.49,,,,,
32033,06/30/2023 23:00:00,24.49,,,,,
32034,06/30/2023 23:15:00,24.45,,,,,
32035,06/30/2023 23:30:00,24.45,,,,,
32036,06/30/2023 23:45:00,24.41,,,,,
32037,07/01/2023 00:00:00,24.41,,,,,
32038,07/01/2023 00:15:00,24.45,,,,,
32039,07/01/2023 00:30:00,24.36,,,,,
32040,07/01/2023 00:45:00,24.36,,,,,
32041,07/01/2023 01:00:00,24.36,,,,,
32042,07/01/2023 01:15:00,24.32,,,,,
32043,07/01/2023 01:30:00,24.36,,,,,
32044,07/01/2023 01:45:00,24.32,,,,,
32045,07/01/2023 02:00:00,24.36,,,,,
32046,07/01/2023 02:15:00,24.36,,,,,
32047,07/01/2023 02:30:00,24.36,,,,,
32048,07/01/2023 02:45:00,24.36,,,,,
32049,07/01/2023 03:00:00,24.32,,,,,
32050,07/01/2023 03:15:00,24.28,,,,,
32051,07/01/2023 03:30:00,24.32,,,,,
32052,07/01/2023 03:45:00,24.24,,,,,
32053,07/01/2023 04:00:00,24.15,,,,,
32054,07/01/2023 04:15:00,24.11,,,,,
32055,07/01/2023 04:30:00,24.06,,,,,
32056,07/01/2023 04:45:00,24.02,,,,,
32057,07/01/2023 05:00:00,23.89,,,,,
32058,07/01/2023 05:15:00,23.85,,,,,
32059,07/01/2023 05:30:00,23.81,,,,,
32060,07/01/2023 05:45:00,23.72,,,,,
32061,07/01/2023 06:00:00,23.72,,,,,
32062,07/01/2023 06:15:00,23.76,,,,,
32063,07/01/2023 06:30:00,23.76,,,,,
32064,07/01/2023 06:45:00,23.81,,,,,
32065,07/01/2023 07:00:00,23.81,,,,,
32066,07/01/2023 07:15:00,23.76,,,,,
32067,07/01/2023 07:30:00,23.85,,,,,
32068,07/01/2023 07:45:00,23.81,,,,,
32069,07/01/2023 08:00:00,23.81,,,,,
32070,07/01/2023 08:15:00,23.81,,,,,
32071,07/01/2023 08:30:00,23.89,,,,,
32072,07/01/2023 08:45:00,23.85,,,,,
32073,07/01/2023 09:00:00,23.89,,,,,
32074,07/01/2023 09:15:00,23.89,,,,,
32075,07/01/2023 09:30:00,23.89,,,,,
32076,07/01/2023 09:45:00,23.89,,,,,
32077,07/01/2023 10:00:00,23.89,,,,,
32078,07/01/2023 10:15:00,23.94,,,,,
32079,07/01/2023 10:30:00,23.89,,,,,
32080,07/01/2023 10:45:00,23.94,,,,,
32081,07/01/2023 11:00:00,23.94,,,,,
32082,07/01/2023 11:15:00,23.94,,,,,
32083,07/01/2023 11:30:00,23.98,,,,,
32084,07/01/2023 11:45:00,23.98,,,,,
32085,07/01/2023 12:00:00,24.02,,,,,
32086,07/01/2023 12:15:00,24.02,,,,,
32087,07/01/2023 12:30:00,24.02,,,,,
32088,07/01/2023 12:45:00,24.02,,,,,
32089,07/01/2023 13:00:00,24.06,,,,,
32090,07/01/2023 13:15:00,24.11,,,,,
32091,07/01/2023 13:30:00,24.11,,,,,
32092,07/01/2023 13:45:00,24.15,,,,,
32093,07/01/2023 14:00:00,24.19,,,,,
32094,07/01/2023 14:15:00,24.19,,,,,
32095,07/01/2023 14:30:00,24.24,,,,,
32096,07/01/2023 14:45:00,24.32,,,,,
32097,07/01/2023 15:00:00,24.36,,,,,
32098,07/01/2023 15:15:00,24.45,,,,,
32099,07/01/2023 15:30:00,24.49,,,,,
32100,07/01/2023 15:45:00,24.62,,,,,
32101,07/01/2023 16:00:00,24.71,,,,,
32102,07/01/2023 16:15:00,24.84,,,,,
32103,07/01/2023 16:30:00,24.97,,,,,
32104,07/01/2023 16:45:00,25.05,,,,,
32105,07/01/2023 17:00:00,25.18,,,,,
32106,07/01/2023 17:15:00,25.27,,,,,
32107,07/01/2023 17:30:00,25.35,,,,,
32108,07/01/2023 17:45:00,25.39,,,,,
32109,07/01/2023 18:00:00,25.39,,,,,
32110,07/01/2023 18:15:00,25.39,,,,,
32111,07/01/2023 18:30:00,25.44,,,,,
32112,07/01/2023 18:45:00,25.44,,,,,
32113,07/01/2023 19:00:00,25.39,,,,,
32114,07/01/2023 19:15:00,25.44,,,,,
32115,07/01/2023 19:30:00,25.44,,,,,
32116,07/01/2023 19:45:00,25.39,,,,,
32117,07/01/2023 20:00:00,25.39,,,,,
32118,07/01/2023 20:15:00,25.35,,,,,
32119,07/01/2023 20:30:00,25.35,,,,,
32120,07/01/2023 20:45:00,25.31,,,,,
32121,07/01/2023 21:00:00,25.27,,,,,
32122,07/01/2023 21:15:00,25.31,,,,,
32123,07/01/2023 21:30:00,25.22,,,,,
32124,07/01/2023 21:45:00,25.27,,,,,
32125,07/01/2023 22:00:00,25.22,,,,,
32126,07/01/2023 22:15:00,25.22,,,,,
32127,07/01/2023 22:30:00,25.22,,,,,
32128,07/01/2023 22:45:00,25.22,,,,,
32129,07/01/2023 23:00:00,25.18,,,,,
32130,07/01/2023 23:15:00,25.18,,,,,
32131,07/01/2023 23:30:00,25.14,,,,,
32132,07/01/2023 23:45:00,25.18,,,,,
32133,07/02/2023 00:00:00,25.14,,,,,
32134,07/02/2023 00:15:00,25.14,,,,,
32135,07/02/2023 00:30:00,25.09,,,,,
32136,07/02/2023 00:45:00,25.14,,,,,
32137,07/02/2023 01:00:00,25.09,,,,,
32138,07/02/2023 01:15:00,25.05,,,,,
32139,07/02/2023 01:30:00,25.05,,,,,
32140,07/02/2023 01:45:00,25.05,,,,,
32141,07/02/2023 02:00:00,25.05,,,,,
32142,07/02/2023 02:15:00,25.01,,,,,
32143,07/02/2023 02:30:00,24.92,,,,,
32144,07/02/2023 02:45:00,24.97,,,,,
32145,07/02/2023 03:00:00,24.97,,,,,
32146,07/02/2023 03:15:00,24.97,,,,,
32147,07/02/2023 03:30:00,24.92,,,,,
32148,07/02/2023 03:45:00,24.84,,,,,
32149,07/02/2023 04:00:00,24.71,,,,,
32150,07/02/2023 04:15:00,24.71,,,,,
32151,07/02/2023 04:30:00,24.62,,,,,
32152,07/02/2023 04:45:00,24.54,,,,,
32153,07/02/2023 05:00:00,24.41,,,,,
32154,07/02/2023 05:15:00,24.32,,,,,
32155,07/02/2023 05:30:00,24.24,,,,,
32156,07/02/2023 05:45:00,24.11,,,,,
32157,07/02/2023 06:00:00,24.02,,,,,
32158,07/02/2023 06:15:00,23.98,,,,,
32159,07/02/2023 06:30:00,23.94,,,,,
32160,07/02/2023 06:45:00,23.94,,,,,
32161,07/02/2023 07:00:00,23.89,,,,,
32162,07/02/2023 07:15:00,23.89,,,,,
32163,07/02/2023 07:30:00,23.94,,,,,
32164,07/02/2023 07:45:00,23.94,,,,,
32165,07/02/2023 08:00:00,23.98,,,,,
32166,07/02/2023 08:15:00,24.02,,,,,
32167,07/02/2023 08:30:00,24.02,,,,,
32168,07/02/2023 08:45:00,24.02,,,,,
32169,07/02/2023 09:00:00,24.06,,,,,
32170,07/02/2023 09:15:00,24.06,,,,,
32171,07/02/2023 09:30:00,24.11,,,,,
32172,07/02/2023 09:45:00,24.06,,,,,
32173,07/02/2023 10:00:00,24.11,,,,,
32174,07/02/2023 10:15:00,24.02,,,,,
32175,07/02/2023 10:30:00,24.02,,,,,
32176,07/02/2023 10:45:00,24.02,,,,,
32177,07/02/2023 11:00:00,23.98,,,,,
32178,07/02/2023 11:15:00,23.98,,,,,
32179,07/02/2023 11:30:00,24.02,,,,,
32180,07/02/2023 11:45:00,23.98,,,,,
32181,07/02/2023 12:00:00,23.98,,,,,
32182,07/02/2023 12:15:00,24.02,,,,,
32183,07/02/2023 12:30:00,24.02,,,,,
32184,07/02/2023 12:45:00,24.06,,,,,
32185,07/02/2023 13:00:00,24.06,,,,,
32186,07/02/2023 13:15:00,24.15,,,,,
32187,07/02/2023 13:30:00,24.15,,,,,
32188,07/02/2023 13:45:00,24.19,,,,,
32189,07/02/2023 14:00:00,24.19,,,,,
32190,07/02/2023 14:15:00,24.24,,,,,
32191,07/02/2023 14:30:00,24.19,,,,,
32192,07/02/2023 14:45:00,24.24,,,,,
32193,07/02/2023 15:00:00,24.28,,,,,
32194,07/02/2023 15:15:00,24.28,,,,,
32195,07/02/2023 15:30:00,24.32,,,,,
32196,07/02/2023 15:45:00,24.28,,,,,
32197,07/02/2023 16:00:00,24.32,,,,,
32198,07/02/2023 16:15:00,24.28,,,,,
32199,07/02/2023 16:30:00,24.32,,,,,
32200,07/02/2023 16:45:00,24.32,,,,,
32201,07/02/2023 17:00:00,24.28,,,,,
32202,07/02/2023 17:15:00,24.28,,,,,
32203,07/02/2023 17:30:00,24.32,,,,,
32204,07/02/2023 17:45:00,24.28,,,,,
32205,07/02/2023 18:00:00,24.28,,,,,
32206,07/02/2023 18:15:00,24.28,,,,,
32207,07/02/2023 18:30:00,24.28,,,,,
32208,07/02/2023 18:45:00,24.32,,,,,
32209,07/02/2023 19:00:00,24.32,,,,,
32210,07/02/2023 19:15:00,24.28,,,,,
32211,07/02/2023 19:30:00,24.28,,,,,
32212,07/02/2023 19:45:00,24.28,,,,,
32213,07/02/2023 20:00:00,24.28,,,,,
32214,07/02/2023 20:15:00,24.28,,,,,
32215,07/02/2023 20:30:00,24.32,,,,,
32216,07/02/2023 20:45:00,24.28,,,,,
32217,07/02/2023 21:00:00,24.28,,,,,
32218,07/02/2023 21:15:00,24.28,,,,,
32219,07/02/2023 21:30:00,24.32,,,,,
32220,07/02/2023 21:45:00,24.28,,,,,
32221,07/02/2023 22:00:00,24.28,,,,,
32222,07/02/2023 22:15:00,24.28,,,,,
32223,07/02/2023 22:30:00,24.24,,,,,
32224,07/02/2023 22:45:00,24.28,,,,,
32225,07/02/2023 23:00:00,24.24,,,,,
32226,07/02/2023 23:15:00,24.32,,,,,
32227,07/02/2023 23:30:00,24.24,,,,,
32228,07/02/2023 23:45:00,24.28,,,,,
32229,07/03/2023 00:00:00,24.24,,,,,
32230,07/03/2023 00:15:00,24.28,,,,,
32231,07/03/2023 00:30:00,24.24,,,,,
32232,07/03/2023 00:45:00,24.28,,,,,
32233,07/03/2023 01:00:00,24.24,,,,,
32234,07/03/2023 01:15:00,24.19,,,,,
32235,07/03/2023 01:30:00,24.19,,,,,
32236,07/03/2023 01:45:00,24.15,,,,,
32237,07/03/2023 02:00:00,24.11,,,,,
32238,07/03/2023 02:15:00,24.15,,,,,
32239,07/03/2023 02:30:00,24.11,,,,,
32240,07/03/2023 02:45:00,24.11,,,,,
32241,07/03/2023 03:00:00,24.11,,,,,
32242,07/03/2023 03:15:00,24.06,,,,,
32243,07/03/2023 03:30:00,24.02,,,,,
32244,07/03/2023 03:45:00,23.98,,,,,
32245,07/03/2023 04:00:00,23.98,,,,,
32246,07/03/2023 04:15:00,23.94,,,,,
32247,07/03/2023 04:30:00,23.89,,,,,
32248,07/03/2023 04:45:00,23.85,,,,,
32249,07/03/2023 05:00:00,23.76,,,,,
32250,07/03/2023 05:15:00,23.72,,,,,
32251,07/03/2023 05:30:00,23.68,,,,,
32252,07/03/2023 05:45:00,23.64,,,,,
32253,07/03/2023 06:00:00,23.59,,,,,
32254,07/03/2023 06:15:00,23.55,,,,,
32255,07/03/2023 06:30:00,23.51,,,,,
32256,07/03/2023 06:45:00,23.46,,,,,
32257,07/03/2023 07:00:00,23.38,,,,,
32258,07/03/2023 07:15:00,23.42,,,,,
32259,07/03/2023 07:30:00,23.38,,,,,
32260,07/03/2023 07:45:00,23.42,,,,,
32261,07/03/2023 08:00:00,23.42,,,,,
32262,07/03/2023 08:15:00,23.46,,,,,
32263,07/03/2023 08:30:00,23.46,,,,,
32264,07/03/2023 08:45:00,23.42,,,,,
32265,07/03/2023 09:00:00,23.42,,,,,
32266,07/03/2023 09:15:00,23.38,,,,,
32267,07/03/2023 09:30:00,23.46,,,,,
32268,07/03/2023 09:45:00,23.46,,,,,
32269,07/03/2023 10:00:00,23.51,,,,,
32270,07/03/2023 10:15:00,23.55,,,,,
32271,07/03/2023 10:30:00,23.55,,,,,
32272,07/03/2023 10:45:00,23.64,,,,,
32273,07/03/2023 11:00:00,23.68,,,,,
32274,07/03/2023 11:15:00,23.68,,,,,
32275,07/03/2023 11:30:00,23.76,,,,,
32276,07/03/2023 11:45:00,23.76,,,,,
32277,07/03/2023 12:00:00,23.76,,,,,
32278,07/03/2023 12:15:00,23.85,,,,,
32279,07/03/2023 12:30:00,23.89,,,,,
32280,07/03/2023 12:45:00,23.89,,,,,
32281,07/03/2023 13:00:00,23.89,,,,,
32282,07/03/2023 13:15:00,23.89,,,,,
32283,07/03/2023 13:30:00,23.94,,,,,
32284,07/03/2023 13:45:00,23.94,,,,,
32285,07/03/2023 14:00:00,23.94,,,,,
32286,07/03/2023 14:15:00,23.98,,,,,
32287,07/03/2023 14:30:00,23.98,,,,,
32288,07/03/2023 14:45:00,23.98,,,,,
32289,07/03/2023 15:00:00,23.94,,,,,
32290,07/03/2023 15:15:00,23.98,,,,,
32291,07/03/2023 15:30:00,23.98,,,,,
32292,07/03/2023 15:45:00,23.98,,,,,
32293,07/03/2023 16:00:00,23.98,,,,,
32294,07/03/2023 16:15:00,24.02,,,,,
32295,07/03/2023 16:30:00,24.02,,,,,
32296,07/03/2023 16:45:00,24.06,,,,,
32297,07/03/2023 17:00:00,24.02,,,,,
32298,07/03/2023 17:15:00,24.11,,,,,
32299,07/03/2023 17:30:00,24.11,,,,,
32300,07/03/2023 17:45:00,24.11,,,,,
32301,07/03/2023 18:00:00,24.19,,,,,
32302,07/03/2023 18:15:00,24.24,,,,,
32303,07/03/2023 18:30:00,24.32,,,,,
32304,07/03/2023 18:45:00,24.28,,,,,
32305,07/03/2023 19:00:00,24.28,,,,,
32306,07/03/2023 19:15:00,24.32,,,,,
32307,07/03/2023 19:30:00,24.32,,,,,
32308,07/03/2023 19:45:00,24.32,,,,,
32309,07/03/2023 20:00:00,24.28,,,,,
32310,07/03/2023 20:15:00,24.24,,,,,
32311,07/03/2023 20:30:00,24.24,,,,,
32312,07/03/2023 20:45:00,24.19,,,,,
32313,07/03/2023 21:00:00,24.24,,,,,
32314,07/03/2023 21:15:00,24.19,,,,,
32315,07/03/2023 21:30:00,24.19,,,,,
32316,07/03/2023 21:45:00,24.19,,,,,
32317,07/03/2023 22:00:00,24.19,,,,,
32318,07/03/2023 22:15:00,24.11,,,,,
32319,07/03/2023 22:30:00,24.06,,,,,
32320,07/03/2023 22:45:00,24.02,,,,,
32321,07/03/2023 23:00:00,23.98,,,,,
32322,07/03/2023 23:15:00,23.89,,,,,
32323,07/03/2023 23:30:00,23.85,,,,,
32324,07/03/2023 23:45:00,23.76,,,,,
32325,07/04/2023 00:00:00,23.72,,,,,
32326,07/04/2023 00:15:00,23.68,,,,,
32327,07/04/2023 00:30:00,23.64,,,,,
32328,07/04/2023 00:45:00,23.59,,,,,
32329,07/04/2023 01:00:00,23.59,,,,,
32330,07/04/2023 01:15:00,23.59,,,,,
32331,07/04/2023 01:30:00,23.55,,,,,
32332,07/04/2023 01:45:00,23.46,,,,,
32333,07/04/2023 02:00:00,23.46,,,,,
32334,07/04/2023 02:15:00,23.46,,,,,
32335,07/04/2023 02:30:00,23.46,,,,,
32336,07/04/2023 02:45:00,23.42,,,,,
32337,07/04/2023 03:00:00,23.42,,,,,
32338,07/04/2023 03:15:00,23.38,,,,,
32339,07/04/2023 03:30:00,23.42,,,,,
32340,07/04/2023 03:45:00,23.38,,,,,
32341,07/04/2023 04:00:00,23.38,,,,,
32342,07/04/2023 04:15:00,23.38,,,,,
32343,07/04/2023 04:30:00,23.38,,,,,
32344,07/04/2023 04:45:00,23.38,,,,,
32345,07/04/2023 05:00:00,23.38,,,,,
32346,07/04/2023 05:15:00,23.42,,,,,
32347,07/04/2023 05:30:00,23.34,,,,,
32348,07/04/2023 05:45:00,23.34,,,,,
32349,07/04/2023 06:00:00,23.25,,,,,
32350,07/04/2023 06:15:00,23.25,,,,,
32351,07/04/2023 06:30:00,23.21,,,,,
32352,07/04/2023 06:45:00,23.16,,,,,
32353,07/04/2023 07:00:00,23.08,,,,,
32354,07/04/2023 07:15:00,23.08,,,,,
32355,07/04/2023 07:30:00,23.08,,,,,
32356,07/04/2023 07:45:00,23.03,,,,,
32357,07/04/2023 08:00:00,23.08,,,,,
32358,07/04/2023 08:15:00,23.08,,,,,
32359,07/04/2023 08:30:00,23.08,,,,,
32360,07/04/2023 08:45:00,23.08,,,,,
32361,07/04/2023 09:00:00,23.12,,,,,
32362,07/04/2023 09:15:00,23.08,,,,,
32363,07/04/2023 09:30:00,23.12,,,,,
32364,07/04/2023 09:45:00,23.08,,,,,
32365,07/04/2023 10:00:00,23.12,,,,,
32366,07/04/2023 10:15:00,23.12,,,,,
32367,07/04/2023 10:30:00,23.12,,,,,
32368,07/04/2023 10:45:00,23.12,,,,,
32369,07/04/2023 11:00:00,23.16,,,,,
32370,07/04/2023 11:15:00,23.12,,,,,
32371,07/04/2023 11:30:00,23.16,,,,,
32372,07/04/2023 11:45:00,23.08,,,,,
32373,07/04/2023 12:00:00,23.12,,,,,
32374,07/04/2023 12:15:00,23.08,,,,,
32375,07/04/2023 12:30:00,23.12,,,,,
32376,07/04/2023 12:45:00,23.08,,,,,
32377,07/04/2023 13:00:00,23.12,,,,,
32378,07/04/2023 13:15:00,23.12,,,,,
32379,07/04/2023 13:30:00,23.08,,,,,
32380,07/04/2023 13:45:00,23.12,,,,,
32381,07/04/2023 14:00:00,23.12,,,,,
32382,07/04/2023 14:15:00,23.16,,,,,
32383,07/04/2023 14:30:00,23.12,,,,,
32384,07/04/2023 14:45:00,23.12,,,,,
32385,07/04/2023 15:00:00,23.16,,,,,
32386,07/04/2023 15:15:00,23.16,,,,,
32387,07/04/2023 15:30:00,23.16,,,,,
32388,07/04/2023 15:45:00,23.12,,,,,
32389,07/04/2023 16:00:00,23.12,,,,,
32390,07/04/2023 16:15:00,23.16,,,,,
32391,07/04/2023 16:30:00,23.16,,,,,
32392,07/04/2023 16:45:00,23.16,,,,,
32393,07/04/2023 17:00:00,23.16,,,,,
32394,07/04/2023 17:15:00,23.16,,,,,
32395,07/04/2023 17:30:00,23.12,,,,,
32396,07/04/2023 17:45:00,23.16,,,,,
32397,07/04/2023 18:00:00,23.16,,,,,
32398,07/04/2023 18:15:00,23.12,,,,,
32399,07/04/2023 18:30:00,23.03,,,,,
32400,07/04/2023 18:45:00,22.99,,,,,
32401,07/04/2023 19:00:00,22.99,,,,,
32402,07/04/2023 19:15:00,22.86,,,,,
32403,07/04/2023 19:30:00,22.91,,,,,
32404,07/04/2023 19:45:00,22.78,,,,,
32405,07/04/2023 20:00:00,22.78,,,,,
32406,07/04/2023 20:15:00,22.69,,,,,
32407,07/04/2023 20:30:00,22.78,,,,,
32408,07/04/2023 20:45:00,22.73,,,,,
32409,07/04/2023 21:00:00,22.73,,,,,
32410,07/04/2023 21:15:00,22.78,,,,,
32411,07/04/2023 21:30:00,22.82,,,,,
32412,07/04/2023 21:45:00,22.78,,,,,
32413,07/04/2023 22:00:00,22.82,,,,,
32414,07/04/2023 22:15:00,22.78,,,,,
32415,07/04/2023 22:30:00,22.78,,,,,
32416,07/04/2023 22:45:00,22.78,,,,,
32417,07/04/2023 23:00:00,22.82,,,,,
32418,07/04/2023 23:15:00,22.78,,,,,
32419,07/04/2023 23:30:00,22.78,,,,,
32420,07/04/2023 23:45:00,22.78,,,,,
32421,07/05/2023 00:00:00,22.73,,,,,
32422,07/05/2023 00:15:00,22.78,,,,,
32423,07/05/2023 00:30:00,22.78,,,,,
32424,07/05/2023 00:45:00,22.78,,,,,
32425,07/05/2023 01:00:00,22.78,,,,,
32426,07/05/2023 01:15:00,22.78,,,,,
32427,07/05/2023 01:30:00,22.73,,,,,
32428,07/05/2023 01:45:00,22.73,,,,,
32429,07/05/2023 02:00:00,22.73,,,,,
32430,07/05/2023 02:15:00,22.73,,,,,
32431,07/05/2023 02:30:00,22.73,,,,,
32432,07/05/2023 02:45:00,22.78,,,,,
32433,07/05/2023 03:00:00,22.73,,,,,
32434,07/05/2023 03:15:00,22.73,,,,,
32435,07/05/2023 03:30:00,22.73,,,,,
32436,07/05/2023 03:45:00,22.69,,,,,
32437,07/05/2023 04:00:00,22.69,,,,,
32438,07/05/2023 04:15:00,22.69,,,,,
32439,07/05/2023 04:30:00,22.73,,,,,
32440,07/05/2023 04:45:00,22.73,,,,,
32441,07/05/2023 05:00:00,22.73,,,,,
32442,07/05/2023 05:15:00,22.65,,,,,
32443,07/05/2023 05:30:00,22.69,,,,,
32444,07/05/2023 05:45:00,22.65,,,,,
32445,07/05/2023 06:00:00,22.65,,,,,
32446,07/05/2023 06:15:00,22.61,,,,,
32447,07/05/2023 06:30:00,22.56,,,,,
32448,07/05/2023 06:45:00,22.56,,,,,
32449,07/05/2023 07:00:00,22.52,,,,,
32450,07/05/2023 07:15:00,22.52,,,,,
32451,07/05/2023 07:30:00,22.52,,,,,
32452,07/05/2023 07:45:00,22.48,,,,,
32453,07/05/2023 08:00:00,22.56,,,,,
32454,07/05/2023 08:15:00,22.52,,,,,
32455,07/05/2023 08:30:00,22.56,,,,,
32456,07/05/2023 08:45:00,22.61,,,,,
32457,07/05/2023 09:00:00,22.65,,,,,
32458,07/05/2023 09:15:00,22.73,,,,,
32459,07/05/2023 09:30:00,22.73,,,,,
32460,07/05/2023 09:45:00,22.82,,,,,
32461,07/05/2023 10:00:00,22.82,,,,,
32462,07/05/2023 10:15:00,22.78,,,,,
32463,07/05/2023 10:30:00,22.86,,,,,
32464,07/05/2023 10:45:00,22.91,,,,,
32465,07/05/2023 11:00:00,22.91,,,,,
32466,07/05/2023 11:15:00,22.91,,,,,
32467,07/05/2023 11:30:00,22.91,,,,,
32468,07/05/2023 11:45:00,22.99,,,,,
32469,07/05/2023 12:00:00,23.03,,,,,
32470,07/05/2023 12:15:00,23.08,,,,,
32471,07/05/2023 12:30:00,23.08,,,,,
32472,07/05/2023 12:45:00,23.08,,,,,
32473,07/05/2023 13:00:00,23.16,,,,,
32474,07/05/2023 13:15:00,23.16,,,,,
32475,07/05/2023 13:30:00,23.21,,,,,
32476,07/05/2023 13:45:00,23.21,,,,,
32477,07/05/2023 14:00:00,23.25,,,,,
32478,07/05/2023 14:15:00,23.29,,,,,
32479,07/05/2023 14:30:00,23.25,,,,,
32480,07/05/2023 14:45:00,23.38,,,,,
32481,07/05/2023 15:00:00,23.34,,,,,
32482,07/05/2023 15:15:00,23.42,,,,,
32483,07/05/2023 15:30:00,23.42,,,,,
32484,07/05/2023 15:45:00,23.46,,,,,
32485,07/05/2023 16:00:00,23.51,,,,,
32486,07/05/2023 16:15:00,23.51,,,,,
32487,07/05/2023 16:30:00,23.51,,,,,
32488,07/05/2023 16:45:00,23.55,,,,,
32489,07/05/2023 17:00:00,23.59,,,,,
32490,07/05/2023 17:15:00,23.59,,,,,
32491,07/05/2023 17:30:00,23.64,,,,,
32492,07/05/2023 17:45:00,23.59,,,,,
32493,07/05/2023 18:00:00,23.68,,,,,
32494,07/05/2023 18:15:00,23.68,,,,,
32495,07/05/2023 18:30:00,23.68,,,,,
32496,07/05/2023 18:45:00,23.76,,,,,
32497,07/05/2023 19:00:00,23.81,,,,,
32498,07/05/2023 19:15:00,23.81,,,,,
32499,07/05/2023 19:30:00,23.76,,,,,
32500,07/05/2023 19:45:00,23.81,,,,,
32501,07/05/2023 20:00:00,23.76,,,,,
32502,07/05/2023 20:15:00,23.76,,,,,
32503,07/05/2023 20:30:00,23.76,,,,,
32504,07/05/2023 20:45:00,23.72,,,,,
32505,07/05/2023 21:00:00,23.72,,,,,
32506,07/05/2023 21:15:00,23.76,,,,,
32507,07/05/2023 21:30:00,23.81,,,,,
32508,07/05/2023 21:45:00,23.76,,,,,
32509,07/05/2023 22:00:00,23.76,,,,,
32510,07/05/2023 22:15:00,23.76,,,,,
32511,07/05/2023 22:30:00,23.76,,,,,
