#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
17183,01/27/2023 05:30:00,4.63,,,,
17184,01/27/2023 05:45:00,4.63,,,,
17185,01/27/2023 06:00:00,4.67,,,,
17186,01/27/2023 06:15:00,4.59,,,,
17187,01/27/2023 06:30:00,4.63,,,,
17188,01/27/2023 06:45:00,4.67,,,,
17189,01/27/2023 07:00:00,4.63,,,,
17190,01/27/2023 07:15:00,4.54,,,,
17191,01/27/2023 07:30:00,4.59,,,,
17192,01/27/2023 07:45:00,4.54,,,,
17193,01/27/2023 08:00:00,4.59,,,,
17194,01/27/2023 08:15:00,4.76,,,,
17195,01/27/2023 08:30:00,4.89,,,,
17196,01/27/2023 08:45:00,5.02,,,,
17197,01/27/2023 09:00:00,5.10,,,,
17198,01/27/2023 09:15:00,5.27,,,,
17199,01/27/2023 09:30:00,5.36,,,,
17200,01/27/2023 09:45:00,5.49,,,,
17201,01/27/2023 10:00:00,5.40,,,,
17202,01/27/2023 10:15:00,5.49,,,,
17203,01/27/2023 10:30:00,5.36,,,,
17204,01/27/2023 10:45:00,5.53,,,,
17205,01/27/2023 11:00:00,5.49,,,,
17206,01/27/2023 11:15:00,5.32,,,,
17207,01/27/2023 11:30:00,5.15,,,,
17208,01/27/2023 11:45:00,5.10,,,,
17209,01/27/2023 12:00:00,5.02,,,,
17210,01/27/2023 12:15:00,5.02,,,,
17211,01/27/2023 12:30:00,5.02,,,,
17212,01/27/2023 12:45:00,5.06,,,,
17213,01/27/2023 13:00:00,5.06,,,,
17214,01/27/2023 13:15:00,5.02,,,,
17215,01/27/2023 13:30:00,5.06,,,,
17216,01/27/2023 13:45:00,5.02,,,,
17217,01/27/2023 14:00:00,5.06,,,,
17218,01/27/2023 14:15:00,5.06,,,,
17219,01/27/2023 14:30:00,5.06,,,,
17220,01/27/2023 14:45:00,5.10,,,,
17221,01/27/2023 15:00:00,5.10,,,,
17222,01/27/2023 15:15:00,5.02,,,,
17223,01/27/2023 15:30:00,5.02,,,,
17224,01/27/2023 15:45:00,4.93,,,,
17225,01/27/2023 16:00:00,4.97,,,,
17226,01/27/2023 16:15:00,4.93,,,,
17227,01/27/2023 16:30:00,4.97,,,,
17228,01/27/2023 16:45:00,4.93,,,,
17229,01/27/2023 17:00:00,4.89,,,,
17230,01/27/2023 17:15:00,4.93,,,,
17231,01/27/2023 17:30:00,4.93,,,,
17232,01/27/2023 17:45:00,4.89,,,,
17233,01/27/2023 18:00:00,4.84,,,,
17234,01/27/2023 18:15:00,4.80,,,,
17235,01/27/2023 18:30:00,4.80,,,,
17236,01/27/2023 18:45:00,4.80,,,,
17237,01/27/2023 19:00:00,4.76,,,,
17238,01/27/2023 19:15:00,4.67,,,,
17239,01/27/2023 19:30:00,4.72,,,,
17240,01/27/2023 19:45:00,4.76,,,,
17241,01/27/2023 20:00:00,4.72,,,,
17242,01/27/2023 20:15:00,4.76,,,,
17243,01/27/2023 20:30:00,4.72,,,,
17244,01/27/2023 20:45:00,4.72,,,,
17245,01/27/2023 21:00:00,4.80,,,,
17246,01/27/2023 21:15:00,4.72,,,,
17247,01/27/2023 21:30:00,4.76,,,,
17248,01/27/2023 21:45:00,4.84,,,,
17249,01/27/2023 22:00:00,4.84,,,,
17250,01/27/2023 22:15:00,4.80,,,,
17251,01/27/2023 22:30:00,4.76,,,,
17252,01/27/2023 22:45:00,4.76,,,,
17253,01/27/2023 23:00:00,4.84,,,,
17254,01/27/2023 23:15:00,4.63,,,,
17255,01/27/2023 23:30:00,4.63,,,,
17256,01/27/2023 23:45:00,4.59,,,,
17257,01/28/2023 00:00:00,4.59,,,,
17258,01/28/2023 00:15:00,4.54,,,,
17259,01/28/2023 00:30:00,4.50,,,,
17260,01/28/2023 00:45:00,4.54,,,,
17261,01/28/2023 01:00:00,4.50,,,,
17262,01/28/2023 01:15:00,4.54,,,,
17263,01/28/2023 01:30:00,4.50,,,,
17264,01/28/2023 01:45:00,4.50,,,,
17265,01/28/2023 02:00:00,4.50,,,,
17266,01/28/2023 02:15:00,4.50,,,,
17267,01/28/2023 02:30:00,4.50,,,,
17268,01/28/2023 02:45:00,4.50,,,,
17269,01/28/2023 03:00:00,4.50,,,,
17270,01/28/2023 03:15:00,4.42,,,,
17271,01/28/2023 03:30:00,4.46,,,,
17272,01/28/2023 03:45:00,4.46,,,,
17273,01/28/2023 04:00:00,4.42,,,,
17274,01/28/2023 04:15:00,4.42,,,,
17275,01/28/2023 04:30:00,4.46,,,,
17276,01/28/2023 04:45:00,4.46,,,,
17277,01/28/2023 05:00:00,4.46,,,,
17278,01/28/2023 05:15:00,4.46,,,,
17279,01/28/2023 05:30:00,4.46,,,,
17280,01/28/2023 05:45:00,4.46,,,,
17281,01/28/2023 06:00:00,4.50,,,,
17282,01/28/2023 06:15:00,4.42,,,,
17283,01/28/2023 06:30:00,4.33,,,,
17284,01/28/2023 06:45:00,4.33,,,,
17285,01/28/2023 07:00:00,4.42,,,,
17286,01/28/2023 07:15:00,4.33,,,,
17287,01/28/2023 07:30:00,4.29,,,,
17288,01/28/2023 07:45:00,4.24,,,,
17289,01/28/2023 08:00:00,4.29,,,,
17290,01/28/2023 08:15:00,4.24,,,,
17291,01/28/2023 08:30:00,4.33,,,,
17292,01/28/2023 08:45:00,4.42,,,,
17293,01/28/2023 09:00:00,4.50,,,,
17294,01/28/2023 09:15:00,4.59,,,,
17295,01/28/2023 09:30:00,4.63,,,,
17296,01/28/2023 09:45:00,4.63,,,,
17297,01/28/2023 10:00:00,4.76,,,,
17298,01/28/2023 10:15:00,4.89,,,,
17299,01/28/2023 10:30:00,4.97,,,,
17300,01/28/2023 10:45:00,5.10,,,,
17301,01/28/2023 11:00:00,5.23,,,,
17302,01/28/2023 11:15:00,5.32,,,,
17303,01/28/2023 11:30:00,5.40,,,,
17304,01/28/2023 11:45:00,5.49,,,,
17305,01/28/2023 12:00:00,5.62,,,,
17306,01/28/2023 12:15:00,5.53,,,,
17307,01/28/2023 12:30:00,5.36,,,,
17308,01/28/2023 12:45:00,5.36,,,,
17309,01/28/2023 13:00:00,5.36,,,,
17310,01/28/2023 13:15:00,5.32,,,,
17311,01/28/2023 13:30:00,5.40,,,,
17312,01/28/2023 13:45:00,5.40,,,,
17313,01/28/2023 14:00:00,5.40,,,,
17314,01/28/2023 14:15:00,5.40,,,,
17315,01/28/2023 14:30:00,5.36,,,,
17316,01/28/2023 14:45:00,5.40,,,,
17317,01/28/2023 15:00:00,5.36,,,,
17318,01/28/2023 15:15:00,5.40,,,,
17319,01/28/2023 15:30:00,5.40,,,,
17320,01/28/2023 15:45:00,5.32,,,,
17321,01/28/2023 16:00:00,5.27,,,,
17322,01/28/2023 16:15:00,5.23,,,,
17323,01/28/2023 16:30:00,5.32,,,,
17324,01/28/2023 16:45:00,5.27,,,,
17325,01/28/2023 17:00:00,5.15,,,,
17326,01/28/2023 17:15:00,5.02,,,,
17327,01/28/2023 17:30:00,5.02,,,,
17328,01/28/2023 17:45:00,5.06,,,,
17329,01/28/2023 18:00:00,5.02,,,,
17330,01/28/2023 18:15:00,5.02,,,,
17331,01/28/2023 18:30:00,5.02,,,,
17332,01/28/2023 18:45:00,5.02,,,,
17333,01/28/2023 19:00:00,5.02,,,,
17334,01/28/2023 19:15:00,5.06,,,,
17335,01/28/2023 19:30:00,4.97,,,,
17336,01/28/2023 19:45:00,4.89,,,,
17337,01/28/2023 20:00:00,4.89,,,,
17338,01/28/2023 20:15:00,4.84,,,,
17339,01/28/2023 20:30:00,4.93,,,,
17340,01/28/2023 20:45:00,4.97,,,,
17341,01/28/2023 21:00:00,5.02,,,,
17342,01/28/2023 21:15:00,5.10,,,,
17343,01/28/2023 21:30:00,5.19,,,,
17344,01/28/2023 21:45:00,5.27,,,,
17345,01/28/2023 22:00:00,5.27,,,,
17346,01/28/2023 22:15:00,5.27,,,,
17347,01/28/2023 22:30:00,5.32,,,,
17348,01/28/2023 22:45:00,5.27,,,,
17349,01/28/2023 23:00:00,5.19,,,,
17350,01/28/2023 23:15:00,5.23,,,,
17351,01/28/2023 23:30:00,5.23,,,,
17352,01/28/2023 23:45:00,5.15,,,,
17353,01/29/2023 00:00:00,5.23,,,,
17354,01/29/2023 00:15:00,4.93,,,,
17355,01/29/2023 00:30:00,4.84,,,,
17356,01/29/2023 00:45:00,4.84,,,,
17357,01/29/2023 01:00:00,4.89,,,,
17358,01/29/2023 01:15:00,4.80,,,,
17359,01/29/2023 01:30:00,4.76,,,,
17360,01/29/2023 01:45:00,4.80,,,,
17361,01/29/2023 02:00:00,4.80,,,,
17362,01/29/2023 02:15:00,4.80,,,,
17363,01/29/2023 02:30:00,4.76,,,,
17364,01/29/2023 02:45:00,4.76,,,,
17365,01/29/2023 03:00:00,4.76,,,,
17366,01/29/2023 03:15:00,4.76,,,,
17367,01/29/2023 03:30:00,4.72,,,,
17368,01/29/2023 03:45:00,4.72,,,,
17369,01/29/2023 04:00:00,4.76,,,,
17370,01/29/2023 04:15:00,4.76,,,,
17371,01/29/2023 04:30:00,4.76,,,,
17372,01/29/2023 04:45:00,4.72,,,,
17373,01/29/2023 05:00:00,4.76,,,,
17374,01/29/2023 05:15:00,4.80,,,,
17375,01/29/2023 05:30:00,4.76,,,,
17376,01/29/2023 05:45:00,4.76,,,,
17377,01/29/2023 06:00:00,4.76,,,,
17378,01/29/2023 06:15:00,4.72,,,,
17379,01/29/2023 06:30:00,4.76,,,,
17380,01/29/2023 06:45:00,4.72,,,,
17381,01/29/2023 07:00:00,4.76,,,,
17382,01/29/2023 07:15:00,4.72,,,,
17383,01/29/2023 07:30:00,4.72,,,,
17384,01/29/2023 07:45:00,4.72,,,,
17385,01/29/2023 08:00:00,4.72,,,,
17386,01/29/2023 08:15:00,4.76,,,,
17387,01/29/2023 08:30:00,4.76,,,,
17388,01/29/2023 08:45:00,4.80,,,,
17389,01/29/2023 09:00:00,4.80,,,,
17390,01/29/2023 09:15:00,4.80,,,,
17391,01/29/2023 09:30:00,4.89,,,,
17392,01/29/2023 09:45:00,4.97,,,,
17393,01/29/2023 10:00:00,5.15,,,,
17394,01/29/2023 10:15:00,5.19,,,,
17395,01/29/2023 10:30:00,5.19,,,,
17396,01/29/2023 10:45:00,5.27,,,,
17397,01/29/2023 11:00:00,5.36,,,,
17398,01/29/2023 11:15:00,5.36,,,,
17399,01/29/2023 11:30:00,5.36,,,,
17400,01/29/2023 11:45:00,5.45,,,,
17401,01/29/2023 12:00:00,5.49,,,,
17402,01/29/2023 12:15:00,5.53,,,,
17403,01/29/2023 12:30:00,5.66,,,,
17404,01/29/2023 12:45:00,5.87,,,,
17405,01/29/2023 13:00:00,5.87,,,,
17406,01/29/2023 13:15:00,5.70,,,,
17407,01/29/2023 13:30:00,5.62,,,,
17408,01/29/2023 13:45:00,5.53,,,,
17409,01/29/2023 14:00:00,5.49,,,,
17410,01/29/2023 14:15:00,5.49,,,,
17411,01/29/2023 14:30:00,5.53,,,,
17412,01/29/2023 14:45:00,5.49,,,,
17413,01/29/2023 15:00:00,5.40,,,,
17414,01/29/2023 15:15:00,5.40,,,,
17415,01/29/2023 15:30:00,5.40,,,,
17416,01/29/2023 15:45:00,5.40,,,,
17417,01/29/2023 16:00:00,5.40,,,,
17418,01/29/2023 16:15:00,5.49,,,,
17419,01/29/2023 16:30:00,5.40,,,,
17420,01/29/2023 16:45:00,5.40,,,,
17421,01/29/2023 17:00:00,5.36,,,,
17422,01/29/2023 17:15:00,5.36,,,,
17423,01/29/2023 17:30:00,5.32,,,,
17424,01/29/2023 17:45:00,5.27,,,,
17425,01/29/2023 18:00:00,5.32,,,,
17426,01/29/2023 18:15:00,5.23,,,,
17427,01/29/2023 18:30:00,5.27,,,,
17428,01/29/2023 18:45:00,5.27,,,,
17429,01/29/2023 19:00:00,5.23,,,,
17430,01/29/2023 19:15:00,5.23,,,,
17431,01/29/2023 19:30:00,5.27,,,,
17432,01/29/2023 19:45:00,5.32,,,,
17433,01/29/2023 20:00:00,5.49,,,,
17434,01/29/2023 20:15:00,5.32,,,,
17435,01/29/2023 20:30:00,5.32,,,,
17436,01/29/2023 20:45:00,5.36,,,,
17437,01/29/2023 21:00:00,5.36,,,,
17438,01/29/2023 21:15:00,5.36,,,,
17439,01/29/2023 21:30:00,5.45,,,,
17440,01/29/2023 21:45:00,5.45,,,,
17441,01/29/2023 22:00:00,5.49,,,,
17442,01/29/2023 22:15:00,5.53,,,,
17443,01/29/2023 22:30:00,5.62,,,,
17444,01/29/2023 22:45:00,5.66,,,,
17445,01/29/2023 23:00:00,5.70,,,,
17446,01/29/2023 23:15:00,5.70,,,,
17447,01/29/2023 23:30:00,5.70,,,,
17448,01/29/2023 23:45:00,5.66,,,,
17449,01/30/2023 00:00:00,5.66,,,,
17450,01/30/2023 00:15:00,5.62,,,,
17451,01/30/2023 00:30:00,5.70,,,,
17452,01/30/2023 00:45:00,5.66,,,,
17453,01/30/2023 01:00:00,5.53,,,,
17454,01/30/2023 01:15:00,5.27,,,,
17455,01/30/2023 01:30:00,5.23,,,,
17456,01/30/2023 01:45:00,5.23,,,,
17457,01/30/2023 02:00:00,5.23,,,,
17458,01/30/2023 02:15:00,5.19,,,,
17459,01/30/2023 02:30:00,5.15,,,,
17460,01/30/2023 02:45:00,5.19,,,,
17461,01/30/2023 03:00:00,5.10,,,,
17462,01/30/2023 03:15:00,5.15,,,,
17463,01/30/2023 03:30:00,5.19,,,,
17464,01/30/2023 03:45:00,5.15,,,,
17465,01/30/2023 04:00:00,5.15,,,,
17466,01/30/2023 04:15:00,5.15,,,,
17467,01/30/2023 04:30:00,5.15,,,,
17468,01/30/2023 04:45:00,5.15,,,,
17469,01/30/2023 05:00:00,5.19,,,,
17470,01/30/2023 05:15:00,5.15,,,,
17471,01/30/2023 05:30:00,5.19,,,,
17472,01/30/2023 05:45:00,5.15,,,,
17473,01/30/2023 06:00:00,5.15,,,,
17474,01/30/2023 06:15:00,5.15,,,,
17475,01/30/2023 06:30:00,5.10,,,,
17476,01/30/2023 06:45:00,5.06,,,,
17477,01/30/2023 07:00:00,5.02,,,,
17478,01/30/2023 07:15:00,5.06,,,,
17479,01/30/2023 07:30:00,5.02,,,,
17480,01/30/2023 07:45:00,5.02,,,,
17481,01/30/2023 08:00:00,5.06,,,,
17482,01/30/2023 08:15:00,5.02,,,,
17483,01/30/2023 08:30:00,5.06,,,,
17484,01/30/2023 08:45:00,5.02,,,,
17485,01/30/2023 09:00:00,5.06,,,,
17486,01/30/2023 09:15:00,5.15,,,,
17487,01/30/2023 09:30:00,5.15,,,,
17488,01/30/2023 09:45:00,5.10,,,,
17489,01/30/2023 10:00:00,5.10,,,,
17490,01/30/2023 10:15:00,5.19,,,,
17491,01/30/2023 10:30:00,5.27,,,,
17492,01/30/2023 10:45:00,5.27,,,,
17493,01/30/2023 11:00:00,5.32,,,,
17494,01/30/2023 11:15:00,5.40,,,,
17495,01/30/2023 11:30:00,5.57,,,,
17496,01/30/2023 11:45:00,5.75,,,,
17497,01/30/2023 12:00:00,5.79,,,,
17498,01/30/2023 12:15:00,5.96,,,,
17499,01/30/2023 12:30:00,6.05,,,,
17500,01/30/2023 12:45:00,6.17,,,,
17501,01/30/2023 13:00:00,6.17,,,,
17502,01/30/2023 13:15:00,6.26,,,,
17503,01/30/2023 13:30:00,6.65,,,,
17504,01/30/2023 13:45:00,6.90,,,,
17505,01/30/2023 14:00:00,6.86,,,,
17506,01/30/2023 14:15:00,6.73,,,,
17507,01/30/2023 14:30:00,6.30,,,,
17508,01/30/2023 14:45:00,6.13,,,,
17509,01/30/2023 15:00:00,5.87,,,,
17510,01/30/2023 15:15:00,5.70,,,,
17511,01/30/2023 15:30:00,5.75,,,,
17512,01/30/2023 15:45:00,5.83,,,,
17513,01/30/2023 16:00:00,5.75,,,,
17514,01/30/2023 16:15:00,5.70,,,,
17515,01/30/2023 16:30:00,5.70,,,,
17516,01/30/2023 16:45:00,5.70,,,,
17517,01/30/2023 17:00:00,5.57,,,,
17518,01/30/2023 17:15:00,5.62,,,,
17519,01/30/2023 17:30:00,5.53,,,,
17520,01/30/2023 17:45:00,5.49,,,,
17521,01/30/2023 18:00:00,5.45,,,,
17522,01/30/2023 18:15:00,5.45,,,,
17523,01/30/2023 18:30:00,5.40,,,,
17524,01/30/2023 18:45:00,5.40,,,,
17525,01/30/2023 19:00:00,5.45,,,,
17526,01/30/2023 19:15:00,5.40,,,,
17527,01/30/2023 19:30:00,5.40,,,,
17528,01/30/2023 19:45:00,5.45,,,,
17529,01/30/2023 20:00:00,5.40,,,,
17530,01/30/2023 20:15:00,5.49,,,,
17531,01/30/2023 20:30:00,5.45,,,,
17532,01/30/2023 20:45:00,5.45,,,,
17533,01/30/2023 21:00:00,5.40,,,,
17534,01/30/2023 21:15:00,5.32,,,,
17535,01/30/2023 21:30:00,5.36,,,,
17536,01/30/2023 21:45:00,5.32,,,,
17537,01/30/2023 22:00:00,5.32,,,,
17538,01/30/2023 22:15:00,5.36,,,,
17539,01/30/2023 22:30:00,5.32,,,,
17540,01/30/2023 22:45:00,5.36,,,,
17541,01/30/2023 23:00:00,5.32,,,,
17542,01/30/2023 23:15:00,5.32,,,,
17543,01/30/2023 23:30:00,5.40,,,,
17544,01/30/2023 23:45:00,5.45,,,,
17545,01/31/2023 00:00:00,5.40,,,,
17546,01/31/2023 00:15:00,5.45,,,,
17547,01/31/2023 00:30:00,5.49,,,,
17548,01/31/2023 00:45:00,5.62,,,,
17549,01/31/2023 01:00:00,5.57,,,,
17550,01/31/2023 01:15:00,5.62,,,,
17551,01/31/2023 01:30:00,5.70,,,,
17552,01/31/2023 01:45:00,5.62,,,,
17553,01/31/2023 02:00:00,5.23,,,,
17554,01/31/2023 02:15:00,5.19,,,,
17555,01/31/2023 02:30:00,5.15,,,,
17556,01/31/2023 02:45:00,5.15,,,,
17557,01/31/2023 03:00:00,5.06,,,,
17558,01/31/2023 03:15:00,5.06,,,,
17559,01/31/2023 03:30:00,5.10,,,,
17560,01/31/2023 03:45:00,5.06,,,,
17561,01/31/2023 04:00:00,5.10,,,,
17562,01/31/2023 04:15:00,5.06,,,,
17563,01/31/2023 04:30:00,5.06,,,,
17564,01/31/2023 04:45:00,5.10,,,,
17565,01/31/2023 05:00:00,5.06,,,,
17566,01/31/2023 05:15:00,5.10,,,,
17567,01/31/2023 05:30:00,5.10,,,,
17568,01/31/2023 05:45:00,5.10,,,,
17569,01/31/2023 06:00:00,5.10,,,,
17570,01/31/2023 06:15:00,5.10,,,,
17571,01/31/2023 06:30:00,5.06,,,,
17572,01/31/2023 06:45:00,5.10,,,,
17573,01/31/2023 07:00:00,5.06,,,,
17574,01/31/2023 07:15:00,5.10,,,,
17575,01/31/2023 07:30:00,5.02,,,,
17576,01/31/2023 07:45:00,5.06,,,,
17577,01/31/2023 08:00:00,5.02,,,,
17578,01/31/2023 08:15:00,5.06,,,,
17579,01/31/2023 08:30:00,5.06,,,,
17580,01/31/2023 08:45:00,5.06,,,,
17581,01/31/2023 09:00:00,5.10,,,,
17582,01/31/2023 09:15:00,5.06,,,,
17583,01/31/2023 09:30:00,5.02,,,,
17584,01/31/2023 09:45:00,5.02,,,,
17585,01/31/2023 10:00:00,5.06,,,,
17586,01/31/2023 10:15:00,5.06,,,,
17587,01/31/2023 10:30:00,5.10,,,,
17588,01/31/2023 10:45:00,5.15,,,,
17589,01/31/2023 11:00:00,5.19,,,,
17590,01/31/2023 11:15:00,5.15,,,,
17591,01/31/2023 11:30:00,5.15,,,,
17592,01/31/2023 11:45:00,5.23,,,,
17593,01/31/2023 12:00:00,5.32,,,,
17594,01/31/2023 12:15:00,5.32,,,,
17595,01/31/2023 12:30:00,5.36,,,,
17596,01/31/2023 12:45:00,5.40,,,,
17597,01/31/2023 13:00:00,5.40,,,,
17598,01/31/2023 13:15:00,5.49,,,,
17599,01/31/2023 13:30:00,5.53,,,,
17600,01/31/2023 13:45:00,5.57,,,,
17601,01/31/2023 14:00:00,5.53,,,,
17602,01/31/2023 14:15:00,5.53,,,,
17603,01/31/2023 14:30:00,5.62,,,,
17604,01/31/2023 14:45:00,5.62,,,,
17605,01/31/2023 15:00:00,5.53,,,,
17606,01/31/2023 15:15:00,5.49,,,,
17607,01/31/2023 15:30:00,5.53,,,,
17608,01/31/2023 15:45:00,5.40,,,,
17609,01/31/2023 16:00:00,5.19,,,,
17610,01/31/2023 16:15:00,5.10,,,,
17611,01/31/2023 16:30:00,5.10,,,,
17612,01/31/2023 16:45:00,5.06,,,,
17613,01/31/2023 17:00:00,5.06,,,,
17614,01/31/2023 17:15:00,5.06,,,,
17615,01/31/2023 17:30:00,5.02,,,,
17616,01/31/2023 17:45:00,4.97,,,,
17617,01/31/2023 18:00:00,4.93,,,,
17618,01/31/2023 18:15:00,4.93,,,,
17619,01/31/2023 18:30:00,4.97,,,,
17620,01/31/2023 18:45:00,4.93,,,,
17621,01/31/2023 19:00:00,4.80,,,,
17622,01/31/2023 19:15:00,4.84,,,,
17623,01/31/2023 19:30:00,4.80,,,,
17624,01/31/2023 19:45:00,4.84,,,,
17625,01/31/2023 20:00:00,4.84,,,,
17626,01/31/2023 20:15:00,4.76,,,,
17627,01/31/2023 20:30:00,4.80,,,,
17628,01/31/2023 20:45:00,4.80,,,,
17629,01/31/2023 21:00:00,4.80,,,,
17630,01/31/2023 21:15:00,4.84,,,,
17631,01/31/2023 21:30:00,4.80,,,,
17632,01/31/2023 21:45:00,4.80,,,,
17633,01/31/2023 22:00:00,4.89,,,,
17634,01/31/2023 22:15:00,4.76,,,,
17635,01/31/2023 22:30:00,4.76,,,,
17636,01/31/2023 22:45:00,4.67,,,,
17637,01/31/2023 23:00:00,4.42,,,,
17638,01/31/2023 23:15:00,4.42,,,,
17639,01/31/2023 23:30:00,4.42,,,,
17640,01/31/2023 23:45:00,4.37,,,,
17641,02/01/2023 00:00:00,4.42,,,,
17642,02/01/2023 00:15:00,4.37,,,,
17643,02/01/2023 00:30:00,4.33,,,,
17644,02/01/2023 00:45:00,4.29,,,,
17645,02/01/2023 01:00:00,4.20,,,,
17646,02/01/2023 01:15:00,4.20,,,,
17647,02/01/2023 01:30:00,4.20,,,,
17648,02/01/2023 01:45:00,4.07,,,,
17649,02/01/2023 02:00:00,4.07,,,,
17650,02/01/2023 02:15:00,4.03,,,,
17651,02/01/2023 02:30:00,4.24,,,,
17652,02/01/2023 02:45:00,4.24,,,,
17653,02/01/2023 03:00:00,4.16,,,,
17654,02/01/2023 03:15:00,4.33,,,,
17655,02/01/2023 03:30:00,4.33,,,,
17656,02/01/2023 03:45:00,4.46,,,,
17657,02/01/2023 04:00:00,4.50,,,,
17658,02/01/2023 04:15:00,4.46,,,,
17659,02/01/2023 04:30:00,4.42,,,,
17660,02/01/2023 04:45:00,4.42,,,,
17661,02/01/2023 05:00:00,4.46,,,,
17662,02/01/2023 05:15:00,4.37,,,,
17663,02/01/2023 05:30:00,4.46,,,,
17664,02/01/2023 05:45:00,4.37,,,,
17665,02/01/2023 06:00:00,4.42,,,,
17666,02/01/2023 06:15:00,4.42,,,,
17667,02/01/2023 06:30:00,4.37,,,,
17668,02/01/2023 06:45:00,4.37,,,,
17669,02/01/2023 07:00:00,4.33,,,,
17670,02/01/2023 07:15:00,4.37,,,,
17671,02/01/2023 07:30:00,4.29,,,,
17672,02/01/2023 07:45:00,4.29,,,,
17673,02/01/2023 08:00:00,4.29,,,,
17674,02/01/2023 08:15:00,4.29,,,,
17675,02/01/2023 08:30:00,4.24,,,,
17676,02/01/2023 08:45:00,4.29,,,,
17677,02/01/2023 09:00:00,4.29,,,,
17678,02/01/2023 09:15:00,4.24,,,,
17679,02/01/2023 09:30:00,4.29,,,,
17680,02/01/2023 09:45:00,4.33,,,,
17681,02/01/2023 10:00:00,4.42,,,,
17682,02/01/2023 10:15:00,4.50,,,,
17683,02/01/2023 10:30:00,4.50,,,,
17684,02/01/2023 10:45:00,4.33,,,,
17685,02/01/2023 11:00:00,4.42,,,,
17686,02/01/2023 11:15:00,4.54,,,,
17687,02/01/2023 11:30:00,4.63,,,,
17688,02/01/2023 11:45:00,4.54,,,,
17689,02/01/2023 12:00:00,4.50,,,,
17690,02/01/2023 12:15:00,4.54,,,,
17691,02/01/2023 12:30:00,4.50,,,,
17692,02/01/2023 12:45:00,4.50,,,,
17693,02/01/2023 13:00:00,4.59,,,,
17694,02/01/2023 13:15:00,4.63,,,,
17695,02/01/2023 13:30:00,4.67,,,,
17696,02/01/2023 13:45:00,4.72,,,,
17697,02/01/2023 14:00:00,4.76,,,,
17698,02/01/2023 14:15:00,4.80,,,,
17699,02/01/2023 14:30:00,4.72,,,,
17700,02/01/2023 14:45:00,4.84,,,,
17701,02/01/2023 15:00:00,4.80,,,,
17702,02/01/2023 15:15:00,4.76,,,,
17703,02/01/2023 15:30:00,4.76,,,,
17704,02/01/2023 15:45:00,4.80,,,,
17705,02/01/2023 16:00:00,4.76,,,,
17706,02/01/2023 16:15:00,4.84,,,,
17707,02/01/2023 16:30:00,4.76,,,,
17708,02/01/2023 16:45:00,4.72,,,,
17709,02/01/2023 17:00:00,4.72,,,,
17710,02/01/2023 17:15:00,4.72,,,,
17711,02/01/2023 17:30:00,4.67,,,,
17712,02/01/2023 17:45:00,4.72,,,,
17713,02/01/2023 18:00:00,4.67,,,,
17714,02/01/2023 18:15:00,4.67,,,,
17715,02/01/2023 18:30:00,4.63,,,,
17716,02/01/2023 18:45:00,4.59,,,,
17717,02/01/2023 19:00:00,4.59,,,,
17718,02/01/2023 19:15:00,4.59,,,,
17719,02/01/2023 19:30:00,4.54,,,,
17720,02/01/2023 19:45:00,4.59,,,,
17721,02/01/2023 20:00:00,4.50,,,,
17722,02/01/2023 20:15:00,4.37,,,,
17723,02/01/2023 20:30:00,4.29,,,,
17724,02/01/2023 20:45:00,4.20,,,,
17725,02/01/2023 21:00:00,4.16,,,,
17726,02/01/2023 21:15:00,4.20,,,,
17727,02/01/2023 21:30:00,4.12,,,,
17728,02/01/2023 21:45:00,4.20,,,,
17729,02/01/2023 22:00:00,4.24,,,,
17730,02/01/2023 22:15:00,4.24,,,,
17731,02/01/2023 22:30:00,4.20,,,,
17732,02/01/2023 22:45:00,4.24,,,,
17733,02/01/2023 23:00:00,4.16,,,,
17734,02/01/2023 23:15:00,4.12,,,,
17735,02/01/2023 23:30:00,4.07,,,,
17736,02/01/2023 23:45:00,4.03,,,,
17737,02/02/2023 00:00:00,4.03,,,,
17738,02/02/2023 00:15:00,3.73,,,,
17739,02/02/2023 00:30:00,3.47,,,,
17740,02/02/2023 00:45:00,3.43,,,,
17741,02/02/2023 01:00:00,3.17,,,,
17742,02/02/2023 01:15:00,3.30,,,,
17743,02/02/2023 01:30:00,3.17,,,,
17744,02/02/2023 01:45:00,3.17,,,,
17745,02/02/2023 02:00:00,3.21,,,,
17746,02/02/2023 02:15:00,3.43,,,,
17747,02/02/2023 02:30:00,3.56,,,,
17748,02/02/2023 02:45:00,3.73,,,,
17749,02/02/2023 03:00:00,3.77,,,,
17750,02/02/2023 03:15:00,3.64,,,,
17751,02/02/2023 03:30:00,3.47,,,,
17752,02/02/2023 03:45:00,2.96,,,,
17753,02/02/2023 04:00:00,3.26,,,,
17754,02/02/2023 04:15:00,3.43,,,,
17755,02/02/2023 04:30:00,3.94,,,,
17756,02/02/2023 04:45:00,4.12,,,,
17757,02/02/2023 05:00:00,4.07,,,,
17758,02/02/2023 05:15:00,4.16,,,,
17759,02/02/2023 05:30:00,4.16,,,,
17760,02/02/2023 05:45:00,4.07,,,,
17761,02/02/2023 06:00:00,4.12,,,,
17762,02/02/2023 06:15:00,4.12,,,,
17763,02/02/2023 06:30:00,4.12,,,,
